Datum,Zonsopgang,Zonsondergang
2016-10-01,2016-10-01 07:43:45,2016-10-01 19:19:35
2016-10-02,2016-10-02 07:45:20,2016-10-02 19:17:21
2016-10-03,2016-10-03 07:46:56,2016-10-03 19:15:08
2016-10-04,2016-10-04 07:48:32,2016-10-04 19:12:56
2016-10-05,2016-10-05 07:50:08,2016-10-05 19:10:43
2016-10-06,2016-10-06 07:51:44,2016-10-06 19:08:32
2016-10-07,2016-10-07 07:53:21,2016-10-07 19:06:21
2016-10-08,2016-10-08 07:54:58,2016-10-08 19:04:10
2016-10-09,2016-10-09 07:56:36,2016-10-09 19:02:00
2016-10-10,2016-10-10 07:58:13,2016-10-10 18:59:50
2016-10-11,2016-10-11 07:59:51,2016-10-11 18:57:42
2016-10-12,2016-10-12 08:01:30,2016-10-12 18:55:34
2016-10-13,2016-10-13 08:03:08,2016-10-13 18:53:26
2016-10-14,2016-10-14 08:04:47,2016-10-14 18:51:20
2016-10-15,2016-10-15 08:06:26,2016-10-15 18:49:14
2016-10-16,2016-10-16 08:08:06,2016-10-16 18:47:09
2016-10-17,2016-10-17 08:09:45,2016-10-17 18:45:05
2016-10-18,2016-10-18 08:11:26,2016-10-18 18:43:02
2016-10-19,2016-10-19 08:13:06,2016-10-19 18:41:00
2016-10-20,2016-10-20 08:14:47,2016-10-20 18:38:59
2016-10-21,2016-10-21 08:16:28,2016-10-21 18:36:59
2016-10-22,2016-10-22 08:18:09,2016-10-22 18:35:00
2016-10-23,2016-10-23 08:19:50,2016-10-23 18:33:02
2016-10-24,2016-10-24 08:21:32,2016-10-24 18:31:05
2016-10-25,2016-10-25 08:23:14,2016-10-25 18:29:09
2016-10-26,2016-10-26 08:24:56,2016-10-26 18:27:15
2016-10-27,2016-10-27 08:26:39,2016-10-27 18:25:22
2016-10-28,2016-10-28 08:28:22,2016-10-28 18:23:31
2016-10-29,2016-10-29 08:30:04,2016-10-29 18:21:40
2016-10-30,2016-10-30 07:31:47,2016-10-30 17:19:51
2016-10-31,2016-10-31 07:33:30,2016-10-31 17:18:04
2016-11-01,2016-11-01 07:35:14,2016-11-01 17:16:18
2016-11-02,2016-11-02 07:36:57,2016-11-02 17:14:34
2016-11-03,2016-11-03 07:38:40,2016-11-03 17:12:52
2016-11-04,2016-11-04 07:40:24,2016-11-04 17:11:11
2016-11-05,2016-11-05 07:42:07,2016-11-05 17:09:31
2016-11-06,2016-11-06 07:43:50,2016-11-06 17:07:54
2016-11-07,2016-11-07 07:45:33,2016-11-07 17:06:18
2016-11-08,2016-11-08 07:47:16,2016-11-08 17:04:45
2016-11-09,2016-11-09 07:48:59,2016-11-09 17:03:13
2016-11-10,2016-11-10 07:50:41,2016-11-10 17:01:43
2016-11-11,2016-11-11 07:52:23,2016-11-11 17:00:15
2016-11-12,2016-11-12 07:54:05,2016-11-12 16:58:50
2016-11-13,2016-11-13 07:55:47,2016-11-13 16:57:26
2016-11-14,2016-11-14 07:57:28,2016-11-14 16:56:05
2016-11-15,2016-11-15 07:59:08,2016-11-15 16:54:46
2016-11-16,2016-11-16 08:00:48,2016-11-16 16:53:29
2016-11-17,2016-11-17 08:02:27,2016-11-17 16:52:14
2016-11-18,2016-11-18 08:04:06,2016-11-18 16:51:02
2016-11-19,2016-11-19 08:05:43,2016-11-19 16:49:53
2016-11-20,2016-11-20 08:07:20,2016-11-20 16:48:46
2016-11-21,2016-11-21 08:08:56,2016-11-21 16:47:41
2016-11-22,2016-11-22 08:10:31,2016-11-22 16:46:39
2016-11-23,2016-11-23 08:12:05,2016-11-23 16:45:40
2016-11-24,2016-11-24 08:13:37,2016-11-24 16:44:43
2016-11-25,2016-11-25 08:15:09,2016-11-25 16:43:50
2016-11-26,2016-11-26 08:16:39,2016-11-26 16:42:59
2016-11-27,2016-11-27 08:18:07,2016-11-27 16:42:11
2016-11-28,2016-11-28 08:19:35,2016-11-28 16:41:25
2016-11-29,2016-11-29 08:21:00,2016-11-29 16:40:43
2016-11-30,2016-11-30 08:22:24,2016-11-30 16:40:04
2016-12-01,2016-12-01 08:23:46,2016-12-01 16:39:28
2016-12-02,2016-12-02 08:25:07,2016-12-02 16:38:55
2016-12-03,2016-12-03 08:26:25,2016-12-03 16:38:25
2016-12-04,2016-12-04 08:27:42,2016-12-04 16:37:58
2016-12-05,2016-12-05 08:28:56,2016-12-05 16:37:34
2016-12-06,2016-12-06 08:30:09,2016-12-06 16:37:14
2016-12-07,2016-12-07 08:31:19,2016-12-07 16:36:56
2016-12-08,2016-12-08 08:32:27,2016-12-08 16:36:42
2016-12-09,2016-12-09 08:33:32,2016-12-09 16:36:32
2016-12-10,2016-12-10 08:34:35,2016-12-10 16:36:24
2016-12-11,2016-12-11 08:35:35,2016-12-11 16:36:20
2016-12-12,2016-12-12 08:36:33,2016-12-12 16:36:19
2016-12-13,2016-12-13 08:37:28,2016-12-13 16:36:22
2016-12-14,2016-12-14 08:38:21,2016-12-14 16:36:27
2016-12-15,2016-12-15 08:39:10,2016-12-15 16:36:37
2016-12-16,2016-12-16 08:39:57,2016-12-16 16:36:49
2016-12-17,2016-12-17 08:40:41,2016-12-17 16:37:05
2016-12-18,2016-12-18 08:41:22,2016-12-18 16:37:24
2016-12-19,2016-12-19 08:42:00,2016-12-19 16:37:46
2016-12-20,2016-12-20 08:42:34,2016-12-20 16:38:12
2016-12-21,2016-12-21 08:43:06,2016-12-21 16:38:41
2016-12-22,2016-12-22 08:43:35,2016-12-22 16:39:13
2016-12-23,2016-12-23 08:44:00,2016-12-23 16:39:48
2016-12-24,2016-12-24 08:44:22,2016-12-24 16:40:26
2016-12-25,2016-12-25 08:44:41,2016-12-25 16:41:07
2016-12-26,2016-12-26 08:44:57,2016-12-26 16:41:52
